"date_posted","application_deadline","sector","environmental_field","employer","job_title","position_type","city","state","country","modality","term","minimum_degree","experience_years","job_type","compensation_minimum","compensation_maximum","hourly","monthly","yearly_salary_min","yearly_salary_max","hard_skills"
"October 28, 2025",NA,"Consulting","energy and infrastructure","Ascend Analytics","Data Scientist","data scientist","Denver","CO","USA","remote","permanent","Bachelor’s","1","full-time",80000,130000,"No","No",80000,130000,"Python; NumPy; Pandas; SciPy"
"October 28, 2025",NA,"Consulting","resource management","FirstCarbon Solutions","Environmental Services Analyst","environmental analyst","Irvine/Walnut Creek","CA","USA","remote option","permanent","Bachelor’s","1","full-time",20,30,"Yes","No",37500,56250,"GIS; Excel"
"October 28, 2025",NA,"Corporate","sustainability","The Wonderful Company","Sustainability Analyst","sustainability analyst","West Los Angeles","CA","USA","hybrid option","permanent","Bachelor’s","2","full-time",80000,90000,"No","No",80000,90000,"Excel"
"October 31, 2025",NA,"Corporate","climate","Stand Insurance","Geospatial Climate Scientist","environmental scientist","San Francisco","CA","USA","on-site","permanent","Master’s or PhD",NA,"full-time",160000,2e+05,"No","No",160000,2e+05,"QGIS; GDAL; SQL; LiDAR; Remote sensing; Spatial analysis"
"October 31, 2025","November 5, 2025","Non-Profit/NGO","conservation","Oceana","Research Assistant, Science and Strategy","researcher","Washington, DC",NA,"USA","hybrid","limited term","Bachelor’s",NA,"full-time",48000,52000,"No","No",48000,52000,"R; GIS; Excel; Tableau"
"October 31, 2025",NA,"Corporate","sustainability","Meissner","Sustainability Reporting Analyst","sustainability analyst","Camarillo","CA","USA","on-site","permanent","Bachelor’s","1","full-time",71700,92000,"No","No",71700,92000,"Excel; Data management"
"October 31, 2025","November 11, 2025","Research/Education","climate","Scripps Institution of Oceanography","Machine Learning Scientist","machine learning specialist","San Diego","CA","USA","on-site","limited term","Bachelor’s (Master’s or PhD preferred)",NA,"full-time",88000,161600,"No","No",88000,161600,"Python; R; Matlab; Tensorflow; Keras; PyTorch; Scikit-Learn; Unix"
"October 31, 2025",NA,"Research/Education","agriculture","The Center for Aquaculture Technologies","Quantitative Geneticist/Analyst","data scientist","Remote",NA,"USA","remote","permanent","Master’s or PhD",NA,"full-time",75000,1e+05,"No","No",75000,1e+05,"R; Python; Linux"
"November 1, 2025",NA,"Corporate","energy and infrastructure","Clearway Energy","Power Market Fundamentals Analyst","environmental analyst","Multiple Locations",NA,"USA","hybrid option","permanent","Bachelor’s","1","full-time",70000,85000,"No","No",70000,85000,"Python; R; SQL"
"November 1, 2025",NA,"Non-Profit/NGO","communication","Public Health Solutions","Data Analyst","data analyst","New York","NY","USA","hybrid","limited term","Bachelor’s","2","full-time",70000,70000,"No","No",70000,70000,"Excel; R; STATA; Python; Power BI; ArcGIS"
"November 4, 2025",NA,"Consulting","geospatial","Land IQ","Remote Sensing Scientist","environmental scientist","Sacramento","CA","USA","on-site","permanent","Master’s","0","full-time",85000,115000,"No","No",85000,115000,"Python; NumPy; SciPy; Geopandas; Matplotlib; Scikit-Learn; Tensorflow; Keras; Remote sensing; GIS"
"November 4, 2025",NA,"Consulting","geospatial","Land IQ","GIS/Science Intern","GIS technician","Sacramento","CA","USA","on-site","limited term","High school (near completion of BS/MS)","0","internship",20,20,"Yes","No",37500,37500,"ArcGIS; ESRI products; GIS; Spatial analysis; Data management"
"November 4, 2025",NA,"Corporate","agriculture","Ohalo","Field Trial & Greenhouse Evaluation Specialist","environmental scientist","Watsonville","CA","USA","on-site","permanent","Bachelor’s","3","full-time",80000,115000,"No","No",80000,115000,"R; Python; Excel"
"November 7, 2025",NA,"Research/Education","conservation","SUNY College of Environmental Science and Forestry","Biodiversity Data Researcher","researcher","Albany","NY","USA","hybrid","limited term","Master’s or PhD",NA,"full-time",60000,70000,"No","No",60000,70000,"ArcGIS; QGIS; R; Python; Spatial analysis"
"November 7, 2025",NA,"Corporate","agriculture","Syngenta Seeds","Data Scientist","data scientist","Hyderabad",NA,"India","on-site","permanent","Bachelor’s (Master’s or PhD preferred)",NA,"full-time",NA,NA,"No","No",NA,NA,"Python; R; SQL; ML frameworks; Git; Cloud computing; Tableau; Power BI"
"November 4, 2025",NA,"Corporate","communication","Sofar Ocean","Science Communicator","environmental analyst","San Francisco","CA","USA","hybrid","permanent",NA,NA,"full-time",130000,178000,"No","No",130000,178000,"Python; R; Julia; pandas; xarray; GDAL; cartopy; plotly; matplotlib"
"November 7, 2025","November 7, 2025","Research/Education","energy and infrastructure","PSE Healthy Energy","Environmental Analyst","environmental analyst","Oakland","CA","USA","remote option","permanent","Master’s or Bachelor’s w/ experience","1","full-time",75000,88000,"No","No",75000,88000,"Python; R; SQL; Data management; Machine learning basics"
"November 7, 2025",NA,"Consulting","geospatial","RedCastle Resources","Remote Sensing/GIS Analyst","environmental scientist","Salt Lake City","UT","USA","on-site","permanent","Bachelor’s (Master’s preferred)",NA,"full-time",NA,NA,"No","No",NA,NA,"Google Earth Engine; eCognition; ERDAS; ArcGIS; R; Python; JavaScript; LiDAR; Remote sensing"
"November 4, 2025","November 30, 2025","Corporate","energy and infrastructure","ENGIE North America","Data Management Intern","data analyst","Santa Barbara","CA","USA","hybrid","limited term","High school (enrolled in degree)","0","internship",23.5,33.5,"Yes","No",44062.5,62812.5,"ArcGIS Pro; ESRI products; Excel"
"November 4, 2025","November 6, 2025","Non-Profit/NGO","conservation","Oceana","Associate, Science and Strategy","environmental analyst","Washington, DC",NA,"USA","hybrid","permanent","Master’s",NA,"full-time",54000,62000,"No","No",54000,62000,"Excel; R"
"November 8, 2025","November 26, 2025","State Government","resource management","Department of Water Resources","Environmental Scientist","environmental scientist","Fresno","CA","USA","hybrid","permanent","Bachelor’s",NA,"full-time",4418,9321,"No","Yes",53016,111852,"GIS; Excel; MS Office"
"November 8, 2025","November 13, 2025","State Government","resource management","Department of Transportation","Environmental Scientist","environmental scientist","San Luis Obispo","CA","USA","hybrid","permanent","Bachelor’s",NA,"full-time",4269,8877,"No","Yes",51228,106524,"GIS; MS Office"
"November 10, 2025","December 6, 2025","State Government","environmental justice","California Department of Pesticide Regulation","Environmental Scientist","environmental scientist","Sacramento","CA","USA","hybrid","permanent","Bachelor’s",NA,"full-time",4418,9321,"No","Yes",53016,111852,"R; Python; C++; SQL; SAS; GIS; Geospatial analysis; Statistical analysis; Time-series analysis; Environmental monitoring"
"November 10, 2025",NA,"Consulting","resource management","Langan","Environmental Intern / Co-op","environmental consultant","Santa Barbara","CA","USA","on-site","limited term","Working toward Bachelor's","0","internship",24,31,"Yes","No",45000,58125,"GIS; Microsoft Office; Environmental software"
"November 10, 2025",NA,"Non-Profit/NGO","energy and infrastructure","California ISO","Market Development Analyst","data analyst","Folsom","CA","USA","hybrid","permanent","Bachelor’s (Master’s preferred)","2","full-time",45.1,75.18,"Yes","No",84562.5,140962.5,"R; Python; SQL; Data visualization; Optimization principles"
"November 10, 2025","Open until filled","Research/Education","ecology","Caesar Kleberg Wildlife Research Institute (Texas A&M–Kingsville)","PhD Position: Geospatial & Movement Ecology","researcher","Kingville","TX","USA","on-site","permanent","Master’s",NA,"full-time",2200,2200,"No","Yes",26400,26400,"R; Python; GIS; QGIS; ArcGIS; Remote sensing; Google Earth Engine"
"November 10, 2025",NA,"Corporate","plant science","Green Diamond","Resource Carbon Analyst","environmental analyst","Seattle (preferred)","WA","USA","remote option","permanent",NA,NA,"full-time",79700,119600,"No","No",79700,119600,"Quantitative forestry; Spatial analysis; Data analysis"
"November 12, 2025",NA,"Consulting","geospatial","ICF","Junior GIS Specialist","GIS technician","San Juan",NA,"Puerto Rico","on-site","limited term","Bachelor’s","2","full-time",60637,103083,"No","No",60637,103083,"ArcGIS Pro; ArcGIS Online; Geodatabases; Raster interpretation; GPS; Survey123; QuickCapture"
"November 12, 2025",NA,"Consulting","resource management","ERM","Consultant / Environmental Scientist","environmental scientist","Edmonds","WA","USA","hybrid","permanent","Bachelor’s","2","full-time",77969,83641,"No","No",77969,83641,"Excel; Databases; Technical writing; Data recording; Field sampling"
"November 12, 2025","November 30, 2025","State Government","water/coastal","SF Bay Conservation & Development Commission","Shoreline Development Analyst / Coastal Program Analyst II","environmental analyst","San Francisco","CA","USA","hybrid","limited term",NA,NA,"full-time",7328,9178,"No","Yes",87936,110136,"GIS (preferred); Project management; Planning"
"November 12, 2025",NA,"Corporate","water/coastal","CorPower Ocean","Data Analyst, Wave Energy","data analyst","Stockholm",NA,"Sweden","on-site","permanent","MSc",NA,"full-time",NA,NA,"No","No",NA,NA,"Matlab; Python (preferred); Physical modeling; Solid mechanics; Thermodynamics; Power electronics"
"November 14, 2025","Open until filled","Research/Education","communication","UC Riverside","Museum Scientist","researcher","Coachella Valley","CA","USA","on-site","permanent","Bachelor’s (Master’s preferred)",NA,"full-time",30.32,46.46,"Yes","No",56850,87112.5,"GIS; Statistical software; Database management; Field instrumentation; GPS; Telemetry"
"November 14, 2025","December 31, 2025","Research/Education","ecology","Colorado State University","Resilience Research Specialist","researcher","Fort Collins","CO","USA","remote option","permanent","Bachelor’s","1","full-time",55000,65000,"No","No",55000,65000,"R; Python; ArcGIS (depending on specialty)"
"November 14, 2025","November 18, 2025","State Government","geospatial","Texas Parks & Wildlife Department","Geographic Information Specialist II","GIS technician","Austin","TX","USA","on-site","permanent","Bachelor’s","0.5","full-time",5237.5,5237.5,"No","Yes",62850,62850,"ArcGIS Pro; SQL; GPS; Geospatial analysis; Relational databases"
"November 14, 2025","November 24, 2025","State Government","water/coastal","California State Water Resources Control Board","Water Telemetry Data Specialist","data scientist","Sacramento","CA","USA","hybrid","permanent","Master’s",NA,"full-time",8392,10505,"No","Yes",100704,126060,"Data pipelines; ETL; GUI tools; Data analysis; Python; R"
